Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMKTA,Ingles Markets Incorporated Class A Common Stock,$87.15,-0.26,-0.297%,1655359868.00,United States,1987,66657,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.46,0.06,1.765%,258860914.00,Australia,,193934,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.10,0.08,1.329%,201457148.00,United States,1999,1258131,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.95,-0.31,-9.509%,22346250.00,United States,2021,278941,Consumer Durables,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$16.50,0.72,4.563%,199656386.00,United States,2020,43974,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$35.30,0.07,0.199%,24555080161.00,Canada,,291134,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$34.65,-0.03,-0.087%,1259943508.00,Taiwan,,12754,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$9.93,0.12,1.223%,228781172.00,United States,2021,84700,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$2.11,0.0215,1.029%,0.00,Greece,,13651,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$17.80,0.1941,1.102%,0.00,Greece,,1134,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.03,0.05,0.501%,501500000.00,,2020,365532,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$2.49,0.13,5.508%,65426548.00,United States,2020,176252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.90,-0.015,-0.515%,16475376.00,Australia,2017,14931,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$20.50,-2.53,-10.986%,531781562.00,United States,2021,545181,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.29,-0.09,-2.055%,40023212.00,Australia,,16492,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.96,0.03,0.232%,815303634.00,Germany,,168858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$4.35,0.15,3.571%,0.00,Germany,,3090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$9.90,0.05,0.508%,259869446.00,United States,2014,202631,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.30,-0.02,-1.515%,106785418.00,Canada,,189830,,
IMVT,Immunovant Inc. Common Stock,$7.96,0.17,2.182%,651221347.00,United States,2019,448501,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$15.75,-0.04,-0.253%,608165602.00,United States,2017,125602,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$6.15,-0.20,-3.15%,115340501.00,United States,2021,18107,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.75,-0.0345,-0.353%,292500000.00,,2021,1386,,
INBK,First Internet Bancorp Common Stock,$44.64,0.03,0.067%,439889390.00,United States,,13904,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.41,0.00,0.00%,0.00,United States,,1815,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$44.47,-0.03,-0.067%,1687858361.00,United States,2020,121544,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$7.20,0.14,1.983%,323956649.00,Israel,,48784,,
INCY,Incyte Corp. Common Stock,$73.47,0.10,0.136%,16228833704.00,United States,,1082126,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$79.83,0.26,0.327%,3779940920.00,United States,,157083,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$11.60,0.38,3.387%,1508796908.00,United States,,1231180,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$3.48,0.18,5.455%,0.00,United States,,307970,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.95,-0.025,-0.84%,21956717.00,,2019,298,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$6.05,0.10,1.681%,49571153.00,United States,,167980,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$78.70,0.65,0.833%,800689944.00,United States,,22326,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$35.21,0.47,1.353%,9795416226.00,,2021,414899,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.55,0.00,0.00%,226989265.00,United States,,565253,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$9.55,0.12,1.273%,2013020854.00,United States,2007,977350,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$132.90,0.15,0.113%,53006019136.00,Bermuda,1996,1449125,Technology,Computer Software: Programming Data Processing
INFU,InfuSystems Holdings Inc. Common Stock,$16.91,0.24,1.44%,349182149.00,United States,,46473,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$24.73,0.20,0.815%,103630398551.00,India,,2488649,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.80,0.06,0.437%,52521883556.00,Netherlands,1997,2212617,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$32.65,-0.04,-0.122%,741941800.00,United States,2014,89732,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$94.81,-0.05,-0.053%,6308271713.00,United States,,343784,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,212175000.00,United States,2021,3688,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.6412,0.021,3.386%,0.00,United States,2021,300,,
INKT,MiNK Therapeutics Inc. Common Stock,$4.68,0.56,13.592%,156800358.00,United States,2021,176670,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$1.50,0.02,1.351%,21205551.00,Canada,,73126,,
INMB,INmune Bio Inc. Common stock,$10.86,0.66,6.471%,193778271.00,United States,2019,245980,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$72.07,0.68,0.953%,5504829263.00,Israel,2019,754314,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$9.77,0.02,0.205%,1040023925.00,United States,2011,409341,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$24.6569,-0.3431,-1.372%,,United States,,768,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.6095,0.3795,1.566%,,United States,,7400,,
INNV,InnovAge Holding Corp. Common Stock,$5.31,-2.94,-35.636%,719592684.00,United States,2021,14179531,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$6.08,0.09,1.503%,1279146132.00,United States,,4013639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$5.75,0.12,2.131%,156132539.00,United States,1993,88072,Technology,EDP Services
INPX,Inpixon Common Stock,$0.665,-0.001,-0.15%,82854823.00,United States,2014,1217907,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$40.23,1.07,2.732%,350023891.00,United States,1992,26043,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$12.15,0.62,5.377%,303395512.00,United States,2014,178444,,
INSG,Inseego Corp. Common Stock,$6.32,0.18,2.932%,664398753.00,United States,,1171764,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$22.25,0.2305,1.047%,238298279.00,United States,,9549,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$28.28,-0.14,-0.493%,3347563921.00,United States,,613231,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$239.18,3.81,1.619%,6543510119.00,United States,1998,189116,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$23.11,0.12,0.522%,3245195220.00,,2021,57466,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$14.70,-0.42,-2.778%,729296679.00,,2016,414169,Transportation,Marine Transportation
INT,World Fuel Services Corporation Common Stock,$26.59,-0.16,-0.598%,1679680595.00,United States,,454479,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$24.99,-0.01,-0.04%,1524118084.00,United States,2021,111339,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$51.31,0.34,0.667%,208677770000.00,United States,,25189399,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.80,0.00,0.00%,0.00,United States,2021,43,,
INTEU,Integral Acquisition Corporation 1 Unit,$10.04,0.00,0.00%,0.00,United States,2021,5716,,
INTEW,Integral Acquisition Corporation 1 Warrants,$0.4962,-0.1038,-17.30%,0.00,United States,2021,60840,,
INTG,Intergroup Corporation (The) Common Stock,$47.50,-1.00,-2.062%,104461620.00,United States,,275,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$12.65,0.16,1.281%,137548409.00,United States,1997,45815,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$635.71,4.05,0.641%,180012029999.00,United States,1993,759824,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.89,-0.12,-2.993%,73104949.00,United States,,105418,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.5301,0.0113,2.178%,62948022.00,United States,,638961,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$17.59,0.15,0.86%,1222367816.00,United States,,255057,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$24.43,1.01,4.313%,542513077.00,United States,,153609,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$43.95,-0.03,-0.068%,26227983222.00,United States,2017,1650612,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$3.645,-0.015,-0.41%,42773244.00,United States,,28152,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$6.32,0.28,4.636%,844948602.00,Israel,,1716678,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.97,0.10,5.348%,0.00,Israel,,13880,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$7.14,0.43,6.408%,168966294.00,United States,2020,20241,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$1.04,0.01,0.971%,30801722.00,United States,,807872,Energy,Oilfield Services/Equipment
IOACU,Innovative International Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,11618,,
IOBT,IO Biotech Inc. Common Stock,$8.25,0.16,1.978%,237725953.00,Denmark,2021,49788,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$5.30,0.12,2.317%,67939990.00,United States,,469,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$17.86,1.04,6.183%,3437819677.00,United States,2021,3376911,Capital Goods,Wholesale Distributors
IONS,Ionis Pharmaceuticals Inc. Common Stock,$32.71,0.38,1.175%,4618979591.00,United States,,493718,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.07,0.00,0.00%,50312757.00,United States,,1,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$89.52,0.77,0.868%,2206438202.00,United States,,74461,Basic Industries,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$27.61,0.61,2.259%,13815250489.00,,2021,746232,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$20.16,0.33,1.664%,3163086219.00,United States,,1257442,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$45.84,0.57,1.259%,17752143667.00,United States,,2403504,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.36,-0.13,-2.368%,104143138.00,Canada,,31326,,
IPAR,Inter Parfums Inc. Common Stock,$102.14,1.02,1.009%,3241298503.00,United States,,97405,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.69,0.0299,0.31%,319527750.00,United States,2021,150,,
IPAXU,Inflection Point Acquisition Corp. Units,$9.96,0.01,0.101%,0.00,United States,2021,1670,,
IPDN,Professional Diversity Network Inc. Common Stock,$1.06,-0.01,-0.935%,17031287.00,United States,2013,19147,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.85,0.16,0.436%,14509881331.00,United States,,1893966,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$168.90,1.49,0.89%,9003865778.00,United States,2006,111117,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$5.17,0.15,2.988%,410037493.00,France,2019,22478,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$43.34,0.95,2.241%,582623087.00,United States,2008,57507,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.33,0.13,1.275%,593975000.00,United States,2020,446427,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.29,0.10,0.981%,1479187500.00,United States,2020,2375286,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$18.17,0.93,5.394%,992833875.00,United States,2021,177363,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,315999813.00,,2021,5438,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.92,-0.01,-0.101%,329703600.00,,2021,31876,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.76,0.03,0.308%,350750000.00,United States,2021,12060,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.85,0.01,0.102%,0.00,United States,2021,637,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.7148,0.0048,0.676%,0.00,United States,2021,4242,,
IPW,iPower Inc. Common Stock,$2.27,-0.10,-4.219%,60139521.00,United States,2021,60393,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$10.33,0.10,0.978%,60864835.00,United States,2013,27878,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$4.91,-0.10,-1.996%,3875388898.00,China,2018,5923312,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.59,0.02,0.147%,718690801.00,United States,,33115,Finance,Finance Companies
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.095,-0.035,-0.346%,0.00,United States,2021,31453,,
IQV,IQVIA Holdings Inc. Common Stock,$278.01,1.25,0.452%,53110891673.00,United States,2013,500288,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$59.74,1.00,1.702%,24349105498.00,United States,2017,1140166,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$68.94,1.33,1.967%,1858504237.00,United States,2005,300153,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.27,0.01,0.442%,307148034.00,Argentina,,46923,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$42.29,-0.33,-0.774%,5590839158.00,United States,,401872,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$17.16,0.20,1.179%,944419613.00,Australia,2021,243811,,
IRIX,IRIDEX Corporation Common Stock,$6.22,0.36,6.143%,98684865.00,United States,1996,9653,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$10.60,0.17,1.63%,38582961.00,United States,1990,42432,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$51.30,-0.33,-0.639%,14853889247.00,United States,,1200528,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$45.92,0.39,0.857%,566733160.00,United States,2014,29084,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$4.73,0.05,1.068%,419639120.00,United States,2020,919698,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$25.9505,0.3005,1.172%,84439709.00,United States,2011,9622,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.31,0.13,3.11%,283902803.00,Argentina,,49436,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$23.56,0.07,0.298%,5205178888.00,United States,2013,3054354,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$118.81,-0.67,-0.561%,3496090823.00,United States,2016,232017,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.87,0.24,2.064%,1942531281.00,United States,2010,2288449,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$8.20,0.01,0.122%,8324906615.00,,2021,944029,,
ISAA,Iron Spark I Inc. Class A Common Stock,$10.01,0.00,0.00%,220628408.00,United States,2021,592,,
ISBC,Investors Bancorp Inc. Common Stock,$14.89,0.25,1.708%,3688941439.00,United States,,1047725,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$15.96,0.11,0.694%,530777315.00,United States,2012,81652,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$30.45,0.20,0.661%,115437107.00,United States,,3145,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$17.00,0.51,3.093%,1948901743.00,United States,2013,554749,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$12.02,0.04,0.334%,21252730.00,United States,1991,580092,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.85,0.02,0.203%,257983813.00,United States,2021,9305,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.50,-0.0146,-2.837%,0.00,United States,2021,810,,
ISO,IsoPlexis Corporation Common Stock,$8.05,-0.11,-1.348%,313587323.00,United States,2021,365907,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$11.61,-0.74,-5.992%,101349867.00,United States,2021,1113902,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.406,-0.009,-2.169%,57617598.00,United States,,695002,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$363.94,1.73,0.478%,130012783192.00,United States,2000,1022473,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.45,0.05,0.781%,111239099.00,United States,2000,7310,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$17.75,0.34,1.953%,183597019.00,United States,2014,12859,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$6.64,-0.21,-3.066%,73375161.00,United States,2016,71971,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$325.53,0.87,0.268%,26771264925.00,United States,1993,232021,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$2.965,0.075,2.595%,1912721711.00,Chile,,3896,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$51.65,1.94,3.903%,4207577017.00,United States,,1240180,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$85.79,0.79,0.929%,2832688600.00,United States,,163693,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.805,0.005,0.051%,302606813.00,United States,2021,7440,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.16,0.10,0.994%,0.00,United States,2021,1400,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.6289,0.0989,18.66%,0.00,United States,2021,360535,Finance,Business Services
ITI,Iteris Inc. Common Stock,$4.30,-0.01,-0.232%,182026620.00,United States,,99592,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$194.22,3.84,2.017%,367876375.00,United States,,6484,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$46.92,0.91,1.978%,1655051060.00,United States,2020,210985,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.26,0.0105,4.208%,25752974.00,China,,985604,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,279162500.00,United States,2021,5730,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.9289,-0.0089,-0.09%,0.00,United States,2021,1500,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.5343,-0.0052,-0.964%,0.00,United States,2021,401,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.03,0.02,0.995%,126077829.00,,,34521,,
ITRI,Itron Inc. Common Stock,$66.59,0.68,1.032%,3014679194.00,United States,1993,282424,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.4579,-0.0032,-0.694%,83692802.00,Ireland,2018,1880143,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.00,-0.05,-0.192%,537872218.00,Israel,2005,39797,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$100.40,1.30,1.312%,8594240000.00,United States,2011,289937,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$3.74,0.02,0.538%,36576790930.00,Brazil,,23357222,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$240.50,2.76,1.161%,75488314363.00,United States,,614812,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$13.71,-0.05,-0.363%,558582348.00,France,2020,1501,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.57,0.12,2.697%,112380431.00,United States,1995,26447,,
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,342930000.00,,2021,197531,Finance,Business Services
IVC,Invacare Corporation Common Stock,$2.28,-0.05,-2.146%,79844875.00,United States,,761601,Health Care,Industrial Specialties
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.08,0.04,0.398%,0.00,Cayman Islands,2021,1550,,
IVCPU,Swiftmerge Acquisition Corp. Unit,$9.99,0.09,0.909%,0.00,Canada,2021,81894,,
IVH,Delaware Ivy High Income Opportunities Fund,$14.03,0.18,1.30%,232477100.00,,2013,60959,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$2.86,0.00,0.00%,891578574.00,United States,2009,3527386,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.54,-0.21,-0.848%,,United States,,28141,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.87,-0.0115,-0.046%,,United States,,25139,,
IVT,InvenTrust Properties Corp. Common Stock,$27.83,0.33,1.20%,1983204845.00,,2021,708372,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$23.34,0.54,2.368%,10764560107.00,United States,,2849201,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$100.94,0.72,0.718%,24170471215.00,Japan,,25322,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.71,0.01,0.103%,279162500.00,United Kingdom,2021,70864,,
IXAQU,IX Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United Kingdom,2021,172,,
IXAQW,IX Acquisition Corp. Warrant,$0.3925,-0.0074,-1.85%,0.00,United Kingdom,2021,30900,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.42,-0.01,-0.699%,88040000.00,United States,,375947,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$137.35,2.76,2.051%,17780420919.00,United States,,365743,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$84.86,0.18,0.213%,1783193814.00,United States,,199400,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.16,-0.02,-1.695%,53467822.00,United States,2015,3830017,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$10.59,0.38,3.722%,100642436.00,United States,1996,91758,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$39.11,-0.30,-0.761%,4655852883.00,United States,2020,845655,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$4.40,0.12,2.804%,12440604.00,United States,,15426,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$21.44,1.23,6.086%,892150774.00,United States,2021,97237,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.64,0.00,0.00%,195668372.00,United States,2021,600,,
JAQCW,Jupiter Acquisition Corporation Warrants,$0.5095,0.0095,1.90%,0.00,United States,2021,100,,
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.85,-0.01,-0.101%,169912500.00,,2021,4301,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$128.19,0.49,0.384%,7879793793.00,Ireland,2007,306127,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$28.66,-0.12,-0.417%,3717926783.00,United States,2017,412840,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$197.23,2.39,1.227%,20711890116.00,United States,,335536,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$12.35,0.25,2.066%,1810037205.00,,2021,429009,,
JBL,Jabil Inc. Common Stock,$69.81,1.44,2.106%,10064229088.00,United States,1993,1065508,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.67,0.03,0.205%,4665507728.00,United States,2002,7344582,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$89.32,0.21,0.236%,1024456276.00,United States,1991,50431,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$153.00,0.31,0.203%,4860523431.00,United States,,86142,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.78,0.42,2.419%,285000616.00,United States,2007,40528,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$78.11,0.44,0.566%,55015403373.00,Switzerland,,1772335,Capital Goods,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,421331250.00,United States,2021,671,Finance,Business Services
