Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.73,0.00,0.00%,0.00,United States,,20,Consumer Non-Durables,Textiles
GLAQU,Globis Acquisition Corp. Unit,$10.45,-0.05,-0.476%,0.00,United States,2020,69568,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$5.8718,0.1218,2.118%,10310470.00,Greece,,327675,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$11.00,0.24,2.23%,31262429.00,United States,,5030,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$13.14,0.08,0.613%,853712790.00,United States,,81043,Basic Industries,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$2.21,-0.07,-3.07%,326260519.00,,,189698,Basic Industries,Precious Metals
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.25,0.03,0.294%,178350000.00,,2019,18316,Finance,Business Services
GLEO.U,Galileo Acquisition Corp. Units each consisting of one Ordinary Share and one Redeemable Warrant,NA,,,,,2019,0,,
GLEO.WS,Galileo Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
GLG,TD Holdings Inc. Common Stock,$1.59,-0.03,-1.852%,113098619.00,China,2013,172021,Finance,Major Banks
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.124,-0.146,-4.465%,65957218.00,Israel,2014,208465,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,$9.715,0.175,1.834%,1057728446.00,Bermuda,,470473,Consumer Services,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$11.14,0.07,0.632%,358979950.00,United States,2006,117066,,
GLOB,Globant S.A. Common Shares,$217.9499,0.0699,0.032%,8622073416.00,,2014,22440,Technology,EDP Services
GLOG,GasLog Ltd. Common Shares,$3.67,-0.19,-4.922%,349273830.00,Monaco,2012,373203,Consumer Services,Marine Transportation
GLOG.PRA,GasLog LP.,NA,,,,,,0,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$2.74,-0.10,-3.521%,138682798.00,,2014,354991,Consumer Services,Marine Transportation
GLOP.PRA,GasLog Partners LP,NA,,,,,,0,,
GLOP.PRB,GasLog Partners LP,NA,,,,,,0,,
GLOP.PRC,GasLog Partners LP,NA,,,,,,0,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$16.51,-0.39,-2.308%,561266745.00,United States,2005,42238,Energy,Oil Refining/Marketing
GLP.PRA,Global Partners LP,NA,,,,,,0,,
GLPG,Galapagos NV American Depositary Shares,$98.4938,-1.3262,-1.329%,6442653497.00,Belgium,2015,47047,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$42.06,-0.06,-0.142%,9725811060.00,United States,,244344,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$13.7195,0.0995,0.731%,181520358.00,United States,2005,31435,,
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.27,-0.08,-1.088%,255821645.00,Cayman Islands,2007,17323,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$33.8499,-1.2501,-3.562%,429185895.00,United States,2020,191797,Health Care,Major Pharmaceuticals
GLT,Glatfelter Corporation Common Stock,$16.39,-0.15,-0.907%,727188832.00,United States,,20238,Basic Industries,Paper
GLTO,Galecto Inc. Common Stock,$13.0192,-0.2308,-1.742%,328875616.00,Denmark,2020,5724,Health Care,Major Pharmaceuticals
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$18.33,-0.0192,-0.105%,98497685.00,United States,2004,4953,,
GLU.PRA,The Gabelli Global Utility and Income Trust,NA,,,,,,0,,
GLU.PRB,The Gabelli Global Utility and Income Trust,NA,,,,,,0,,
GLUU,Glu Mobile Inc. Common Stock,$8.955,-0.175,-1.917%,1540242421.00,United States,2007,858985,Technology,EDP Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$10.37,0.00,0.00%,87188098.00,United States,2004,16035,,
GLW,Corning Incorporated Common Stock,$35.89,-0.08,-0.222%,27420319941.00,United States,,1340358,Basic Industries,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$3.75,-0.04,-1.055%,179358116.00,United States,2014,137395,Health Care,Major Pharmaceuticals
GM,General Motors Company Common Stock,$41.56,-0.28,-0.669%,59485143856.00,United States,2010,4535820,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$40.53,-0.23,-0.564%,26565691664.00,Denmark,2019,120020,Health Care,Major Pharmaceuticals
GMBL,Esports Entertainment Group Inc. Common Stock,$6.55,-0.15,-2.239%,84464949.00,Malta,,107085,Consumer Services,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$3.30,-0.0725,-2.15%,0.00,Malta,,1436,Consumer Services,Services-Misc. Amusement & Recreation
GMDA,Gamida Cell Ltd. Ordinary Shares,$8.43,0.06,0.717%,417047417.00,Israel,2018,273282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$19.622,0.362,1.88%,1368574849.00,United States,2002,3200037,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$65.15,0.23,0.354%,6428744136.00,United States,2012,128512,Health Care,Medical/Dental Instruments
GMLP,Golar LNG Partners LP Common Units Representing Limited Partnership,$2.52,0.15,6.329%,178259828.00,Bermuda,2011,447602,Consumer Services,Marine Transportation
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$22.24,-0.2257,-1.005%,0.00,Bermuda,,6724,Consumer Services,Marine Transportation
GMRE,Global Medical REIT Inc. Common Stock,$12.955,-0.205,-1.558%,624279776.00,,2016,101672,Consumer Services,Real Estate Investment Trusts
GMRE.PRA,Global Medical REIT Inc.,NA,,,,,,0,,
GMS,GMS Inc. Common Stock,$30.785,0.195,0.637%,1313936678.00,United States,2016,50968,Consumer Services,RETAIL: Building Materials
GMTA,GATX Corporation 5.625% Senior Notes due 2066,$26.08,-0.06,-0.23%,0.00,United States,2016,1492,Consumer Services,Transportation Services
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,NA,,,,Israel,,0,,
GNCA,Genocea Biosciences Inc. Common Stock,$2.4595,-0.1705,-6.483%,126996915.00,United States,2014,164261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNE,Genie Energy Ltd. Class B Common Stock Stock,$7.13,-0.19,-2.596%,186946461.00,United States,2011,49668,Public Utilities,Power Generation
GNE.PRA,Genie Energy Ltd.,NA,,,,,,0,,
GNFT,GENFIT S.A. American Depositary Shares,$4.9522,-0.0478,-0.956%,192145350.00,France,2019,6624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$7.485,0.325,4.539%,312886121.00,United States,,384123,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$17.01,-0.06,-0.351%,1522098448.00,United States,2015,107496,Consumer Services,Real Estate Investment Trusts
GNL.PRA,Global Net Lease Inc.,NA,,,,,,0,,
GNL.PRB,Global Net Lease Inc.,NA,,,,,,0,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$3.97,-0.13,-3.171%,167222438.00,United States,2019,43583,Capital Goods,Recreational Products/Toys
GNMK,GenMark Diagnostics Inc. Common Stock,$14.56,0.04,0.275%,1044257818.00,United States,2010,147451,Health Care,Medical/Dental Instruments
GNOG,Golden Nugget Online Gaming Inc.,$21.1249,-1.4251,-6.32%,0.00,United States,2019,2113702,,
GNOGW,Golden Nugget Online Gaming Inc.,$8.55,-1.45,-14.50%,0.00,United States,2019,204029,,
GNPK.U,Genesis Park Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
GNPX,Genprex Inc. Common Stock,$4.12,-0.30,-6.787%,177381112.00,United States,2018,945239,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$228.07,-1.12,-0.489%,14332171273.00,United States,2010,155259,Consumer Durables,Metal Fabrications
GNRS,Greenrose Acquisition Corp. Common Stock,$10.11,-0.04,-0.394%,221333175.00,United States,2020,31487,Finance,Business Services
GNRSU,Greenrose Acquisition Corp. Unit,$11.11,0.11,1.00%,0.00,United States,2020,2032,Finance,Business Services
GNRSW,Greenrose Acquisition Corp. Warrant,$0.9901,-0.0449,-4.338%,0.00,United States,2020,228992,Finance,Business Services
GNSS,Genasys Inc. Common Stock,$6.438,0.028,0.437%,216107198.00,United States,,24724,Consumer Non-Durables,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.12,0.03,0.589%,101952051.00,United States,2011,43761,,
GNT.PRA,GAMCO Natural Resources Gold & Income Tust ,NA,,,,,,0,,
GNTX,Gentex Corporation Common Stock,$33.925,-0.135,-0.396%,8313542509.00,United States,,280951,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$30.01,-0.10,-0.332%,329318906.00,United States,2017,2751,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.3401,-0.0399,-2.891%,293521966.00,United States,,7705919,Consumer Services,Movies/Entertainment
GNW,Genworth Financial Inc Common Stock,$4.025,-0.095,-2.306%,2035019046.00,United States,2004,2080126,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$39.20,-1.37,-3.377%,3690719788.00,United States,2019,250314,Consumer Services,Food Chains
GOAC,GO Acquisition Corp. Class A Common Stock,$10.19,-0.03,-0.294%,732406250.00,,2020,149670,Finance,Business Services
GOAC.U,GO Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-third of one Warrant,NA,,,,,2020,0,,
GOAC.WS,GO Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
GOCO,GoHealth Inc. Class A Common Stock,$13.34,-0.12,-0.892%,4284542134.00,United States,2020,350982,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$7.99,0.08,1.011%,48828488.00,United States,2020,31350,Consumer Services,Home Furnishings
GOEV,Canoo Inc. Class A Common Stock,$13.77,-0.55,-3.841%,513719993.00,United States,2019,2763910,Capital Goods,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$3.5332,-0.0689,-1.913%,0.00,United States,2019,289146,Capital Goods,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$19.3199,0.0399,0.207%,854435928.00,United States,,108652,,
GOGL,Golden Ocean Group Limited Common Stock,$4.62,-0.02,-0.431%,662173960.00,Bermuda,,52421,Consumer Services,Marine Transportation
GOGO,Gogo Inc. Common Stock,$9.79,0.055,0.565%,834595934.00,United States,2013,590856,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$9.785,0.135,1.399%,1731995432.00,Brazil,2004,543069,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$22.76,-0.48,-2.065%,40470144300.00,Canada,,10255377,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$40.59,-0.35,-0.855%,3015614039.00,United States,2016,21996,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$17.98,0.14,0.785%,629805993.00,United States,2003,87587,Consumer Services,Real Estate
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.11,-0.13,-0.515%,0.00,United States,,10146,Consumer Services,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$25.44,0.14,0.553%,0.00,United States,,724,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$1748.1649,8.6449,0.497%,1182504666148.00,United States,2004,357018,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$1745.99,9.74,0.561%,1181033506649.00,United States,,387968,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$29.7501,-0.3099,-1.031%,3276874566.00,,2017,421730,Consumer Non-Durables,Apparel
GORO,Gold Resource Corporation Common Stock,$2.91,-0.17,-5.519%,209129175.00,United States,,1341634,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$9.60,-0.28,-2.834%,728907619.00,United States,2019,202557,Health Care,Major Pharmaceuticals
GOVX,GeoVax Labs Inc. Common Stock,$3.4399,-0.0501,-1.436%,13108895.00,United States,,225452,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$1.0277,-0.1522,-12.899%,0.00,United States,,260,Health Care,Major Pharmaceuticals
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$23.5912,0.00,0.00%,,United States,2020,0,,
GP,GreenPower Motor Company Inc. Common Shares,$27.90,-1.72,-5.807%,574102792.00,Canada,,1158695,Capital Goods,Construction/Ag Equipment/Trucks
GPC,Genuine Parts Company Common Stock,$99.65,0.04,0.04%,14378463921.00,United States,,140312,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$131.305,1.465,1.128%,2404746950.00,United States,1997,29184,Consumer Durables,Automotive Aftermarket
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$28.45,-0.12,-0.42%,0.00,United States,2017,8650,Public Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$16.9742,0.0242,0.143%,4596327345.00,United States,,441272,Consumer Durables,Containers/Packaging
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.8509,-0.0056,-0.654%,301837900.00,Canada,,789758,Basic Industries,Precious Metals
GPM,Guggenheim Enhanced Equity Income Fund,$6.51,0.04,0.618%,314710241.00,,,159934,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$9.90,0.09,0.917%,546530312.00,,2017,141986,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$211.97,1.83,0.871%,63450520274.00,United States,,304230,Miscellaneous,Business Services
GPP,Green Plains Partners LP Common Units,$7.863,0.083,1.067%,182485849.00,United States,2015,20892,Basic Industries,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$13.36,-0.08,-0.595%,476394674.00,United States,,126940,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$12.80,0.06,0.471%,775836902.00,Bermuda,2014,6394,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$8.345,0.085,1.029%,1257999596.00,United States,2014,1333729,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$20.333,-0.147,-0.718%,7596267913.00,United States,,1451082,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$11.985,0.015,0.125%,205685060.00,United States,,4601,Consumer Services,Other Consumer Services
GRA,W.R. Grace & Co. Common Stock,$55.115,0.705,1.296%,3648077282.00,United States,,64935,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$28.71,0.74,2.646%,602314698.00,United States,2020,11554,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$23.1668,-0.2732,-1.166%,1172632039.00,United States,,73068,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$32.455,0.075,0.232%,847140150.00,United States,,7813,Capital Goods,Fluid Controls
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.08,-0.1181,-1.158%,53020800.00,China,2020,2212,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.75,0.00,0.00%,0.00,China,2020,1,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.61,-0.09,-12.857%,0.00,China,2020,4100,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$7.98,0.0745,0.942%,32513082.00,United States,,6540,,
GRFS,Grifols S.A. American Depositary Shares,$18.40,-0.10,-0.541%,12595541097.00,Spain,,115541,Health Care,Major Pharmaceuticals
GRIF,Griffin Industrial Realty Inc. Common Stock,$62.70,-0.51,-0.807%,354712835.00,United States,,10143,Finance,Real Estate
GRIL,Muscle Maker Inc Common Stock,$1.87,-0.04,-2.094%,20136121.00,United States,2020,137999,Consumer Services,Restaurants
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$4.20,0.30,7.692%,79828804.00,Singapore,,27256,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$119.11,-0.41,-0.343%,22778292074.00,Switzerland,2000,79981,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$1.9399,0.0099,0.513%,114848546.00,China,,2014121,Technology,EDP Services
GRNV,GreenVision Acquisition Corp Common stock,$10.30,0.00,0.00%,74031250.00,United States,2019,11666,Health Care,Misc Health and Biotechnology Services
GRNVR,GreenVision Acquisition Corp Rights,$0.39,-0.028,-6.699%,0.00,United States,2019,6782,Health Care,Misc Health and Biotechnology Services
GRNVU,GreenVision Acquisition Corp Unit ,$12.30,0.00,0.00%,0.00,United States,2019,3,Health Care,Misc Health and Biotechnology Services
GRNVW,GreenVision Acquisition Corp Warrant,$0.7588,-0.0312,-3.949%,0.00,United States,2019,94019,Health Care,Misc Health and Biotechnology Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.23,0.26,5.231%,78903352.00,United States,,502274,Finance,Investment Managers
GRP.U,Granite Real Estate Inc. Stapled Units each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc.,NA,,,,Canada,,0,,
GRPN,Groupon Inc. Common Stock,$37.93,-0.38,-0.992%,1092864004.00,United States,2011,127869,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.4956,0.0356,0.34%,688773750.00,United States,2020,167350,Finance,Business Services
GRSVU,Gores Holdings V Inc. Unit,$10.885,0.085,0.787%,0.00,United States,2020,109723,Finance,Business Services
GRSVW,Gores Holdings V Inc. Warrant,$2.10,0.08,3.96%,0.00,United States,2020,101348,Finance,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$3.93,-0.16,-3.912%,148412854.00,United States,2018,149102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$10.65,-0.14,-1.297%,265731899.00,United States,2019,13629,Health Care,Major Pharmaceuticals
GRUB,GrubHub Inc. Common Stock,$73.83,-0.13,-0.176%,6848099583.00,,2014,177246,Miscellaneous,Business Services
GRVY,GRAVITY Co. Ltd. American Depository Shares,$183.24,-12.18,-6.233%,1273316436.00,South Korea,2005,55961,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$40.148,-1.202,-2.907%,2197304496.00,United States,,741974,Consumer Services,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$11.85,-0.02,-0.168%,211895052.00,United States,,17578,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$263.1466,3.6966,1.425%,90540268845.00,United States,1999,753037,Finance,Investment Bankers/Brokers/Service
GS.PRA,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRC,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRD,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRJ,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRK,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRN,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.95,0.08,0.736%,1026562500.00,United States,2020,346451,Finance,Business Services
GSAH.U,GS Acquisition Holdings Corp II Units each consisting of one share of Class A Common Stock and one-quarter of one redeemable Warrant,NA,,,,United States,2020,0,,
GSAH.WS,GS Acquisition Holdings Corp II Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
GSAT,Globalstar Inc. Common Stock,$0.3444,-0.0015,-0.434%,575287577.00,United States,2006,1206789,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$49.04,0.30,0.616%,678923001.00,United States,1989,3382,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.20,0.18,0.946%,1949459904.00,United States,2015,107361,,
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$54.9256,0.00,0.00%,,,2020,2,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$123.79,1.06,0.864%,4576078331.00,United States,2018,27693,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$52.7225,0.00,0.00%,,,2020,1,,
GSIT,GSI Technology Common Stock,$7.35,-0.04,-0.541%,173764481.00,United States,2007,7702,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$36.52,-0.52,-1.404%,91618284472.00,United Kingdom,,1363149,Health Care,Major Pharmaceuticals
GSKY,GreenSky Inc. Class A Common Stock,$4.575,0.025,0.549%,835311140.00,United States,2018,94643,Miscellaneous,Business Services
GSL,Global Ship Lease Inc New Class A Common Shares,$11.8315,0.1215,1.038%,215818486.00,United Kingdom,,38221,Transportation,Marine Transportation
GSL.PRB,Global Ship Lease Inc.,NA,,,,,,0,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.40,0.04,0.158%,0.00,United Kingdom,2019,1107,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$1.6211,0.0011,0.068%,274225130.00,United Kingdom,,274792,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$2.65,-0.05,-1.852%,152570745.00,China,2018,11909,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.11,0.01,10.00%,0.00,China,2018,336,Technology,EDP Services
GSS,Golden Star Resources Ltd Common Stock,$3.66,-0.08,-2.139%,407214678.00,United States,,216002,Basic Industries,Precious Metals
GSUM,Gridsum Holding Inc. American Depositary Shares,$1.62,-0.02,-1.22%,56720684.00,China,2016,111564,Technology,Computer Software: Prepackaged Software
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$52.0648,0.00,0.00%,,,2020,6,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.7167,-0.0043,-0.596%,225877752.00,Canada,,260898,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$52.06,-0.42,-0.80%,12413188326.00,,2019,1533149,Consumer Services,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$10.91,0.28,2.634%,2543492846.00,United States,,2325252,Consumer Durables,Automotive Aftermarket
GTE,Gran Tierra Energy Inc. Common Stock,$0.357,-0.0045,-1.245%,131012415.00,Canada,,1451374,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$7.415,-0.225,-2.945%,75307793.00,China,2018,68665,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$12.80,-0.04,-0.312%,3722112013.00,,2018,21238,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$13.44,0.72,5.66%,1187585549.00,China,2020,471873,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$18.1107,-0.3493,-1.892%,689038515.00,United States,2017,221404,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$2.76,-0.17,-5.802%,34857144.00,United States,,95392,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$57.2655,0.00,0.00%,28632750.00,,2018,304,,
GTLS,Chart Industries Inc. Common Stock,$118.13,-1.64,-1.369%,4259829228.00,United States,2006,49134,Capital Goods,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$17.92,-0.02,-0.111%,1723204600.00,United States,,103220,Consumer Services,Broadcasting
GTN.A,Gray Television Inc. CLass A Common Stock,NA,,,,,,0,,
GTS,Triple-S Management Corporation Class B Common Stock,$21.19,-0.21,-0.981%,496486404.00,United States,2007,3495,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$3.645,0.045,1.25%,214397216.00,United States,,1845236,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation Common Stock,$27.45,-0.15,-0.543%,1175033759.00,United States,,58536,Finance,Real Estate
GTYH,GTY Technology Holdings Inc. Common Stock,$5.25,0.07,1.351%,291643947.00,United States,2016,32436,Technology,EDP Services
GURE,Gulf Resources Inc. (NV) Common Stock,$4.11,0.00,0.00%,41089630.00,China,,10026,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.1206,0.0206,0.254%,445995314.00,United States,,23570,,
GUT.PRA,Gabelli Utility Trust (The),NA,,,,,,0,,
GUT.PRC,Gabelli Utility Trust (The),NA,,,,,,0,,
GVA,Granite Construction Incorporated Common Stock,$27.20,0.11,0.406%,1271363659.00,United States,,76856,Basic Industries,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$1.35,0.01,0.746%,27838908.00,United States,,9754,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$9.95,-0.05,-0.50%,213706100.00,United States,2020,10026,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$1.10,0.07,6.796%,0.00,United States,2020,78856,Finance,Business Services
GWB,Great Western Bancorp Inc. Common Stock,$20.80,0.39,1.911%,1146178987.00,United States,2014,61970,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$6.95,0.09,1.312%,230007915.00,United States,2014,11393,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$114.015,-2.075,-1.787%,3555184262.00,United Kingdom,2013,75560,Health Care,Major Pharmaceuticals
GWRE,Guidewire Software Inc. Common Stock,$128.69,0.44,0.343%,10778325296.00,United States,2012,210061,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$14.92,-0.28,-1.842%,336993952.00,United States,2016,4404,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$405.15,-1.68,-0.413%,21743610458.00,United States,,53186,Consumer Services,Office Equipment/Supplies/Services
GXGX,GX Acquisiton Corp. Class A Common Stock,$11.04,-0.02,-0.181%,396750000.00,United States,2019,315347,Finance,Business Services
GXGXU,GX Acquisiton Corp. Unit,$13.00,0.00,0.00%,0.00,United States,2019,40,Finance,Business Services
GXGXW,GX Acquisiton Corp. Warrant,$2.75,0.13,4.962%,0.00,United States,2019,49545,Finance,Business Services
GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications Inc.) Collared Floating Rate Cllable Certificates,$24.82,-0.03,-0.121%,0.00,United States,,3486,Finance,Finance: Consumer Services
GYRO,Gyrodyne LLC Common Stock,$16.25,0.00,0.00%,24093550.00,United States,,4,Consumer Services,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$73.84,0.20,0.272%,7470835028.00,United States,2009,310741,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$17.85,-0.36,-1.977%,821166955.00,United States,,393751,Transportation,Air Freight/Delivery Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$11.45,0.10,0.881%,0.00,United States,2020,263289,Finance,Business Services
HAE,Haemonetics Corporation Common Stock,$118.96,0.04,0.034%,6040467370.00,United States,1991,80750,Health Care,Medical/Dental Instruments
