Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FVCB,FVCBankcorp Inc. Common Stock,$19.00,0.14,0.742%,259965809.00,United States,,87087,Finance,Major Banks
FVE,Five Star Senior Living Inc. Common Stock,$5.59,0.08,1.452%,177067962.00,United States,,63979,Health Care,Hospital/Nursing Management
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.75,0.04,0.412%,633750000.00,,2021,4481,,
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$240.80,7.89,3.388%,8630989584.00,,2019,385471,Miscellaneous,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.88,0.00,0.00%,284050000.00,,2021,6926,,
FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock,$12.50,-0.17,-1.342%,552156250.00,United States,2021,137988,,
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$10.00,0.00,0.00%,355945000.00,United States,2021,1463,,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$42.22,0.22,0.524%,9788954916.00,United States,,52178,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$47.85,0.36,0.758%,11094303475.00,United States,,448091,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$17.66,3.04,20.793%,123953544.00,Denmark,2014,592718,Health Care,Major Pharmaceuticals
FWRD,Forward Air Corporation Common Stock,$88.60,1.07,1.222%,2420360624.00,United States,,54819,Transportation,Oil Refining/Marketing
FXLV,F45 Training Holdings Inc. Common Stock,$15.15,-0.55,-3.503%,1367237232.00,,2021,1145108,,
FXNC,First National Corporation Common Stock,$21.70,0.00,0.00%,105645625.00,United States,,100,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$29.26,-0.12,-0.408%,7151144000.00,United States,,898687,Consumer Services,Telecommunications Equipment
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.7908,0.0308,0.316%,272106981.00,,2021,358,Finance,Business Services
G,Genpact Limited Common Stock,$49.61,0.91,1.869%,9292763578.00,Bermuda,2007,486488,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.66,0.05,0.756%,1743403751.00,United States,1986,1301287,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$25.8001,0.0001,0.00%,,United States,,1860,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$25.7001,0.0201,0.078%,,United States,,1963,,
GAB^J,Gabelli Equity Trust Inc. (The) 5.45% Series J Cumulative Preferred Stock,$26.59,0.01,0.038%,,United States,,2500,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$26.60,0.01,0.038%,,United States,,950,,
GABC,German American Bancorp Inc. Common Stock,$35.86,0.39,1.10%,951928945.00,United States,,45662,Finance,Major Banks
GACQU,Global Consumer Acquisition Corp. Unit,$9.98,0.01,0.10%,0.00,United States,2021,66818,Finance,Business Services
GAIA,Gaia Inc. Class A Common Stock,$12.02,0.04,0.334%,231024761.00,United States,1999,122459,Capital Goods,Industrial Machinery/Components
GAIN,Gladstone Investment Corporation Business Development Company,$14.26,-0.06,-0.419%,473503628.00,United States,2005,155576,Finance,Investment Bankers/Brokers/Service
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,$25.625,0.005,0.02%,0.00,United States,,4003,Finance,Investment Bankers/Brokers/Service
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.83,0.00,0.00%,0.00,United States,,212,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$2.66,-0.09,-3.273%,154532136.00,United States,,255846,Health Care,Major Pharmaceuticals
GAM,General American Investors Inc. Common Stock,$43.40,0.29,0.673%,1067476903.00,United States,,22969,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$26.94,0.055,0.205%,,United States,,2707,,
GAMB,Gambling.com Group Limited Ordinary Shares,$8.00,0.00,0.00%,270451376.00,Jersey,,4052810,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.68,-0.01,-0.103%,347875000.00,United States,2021,2289,Finance,Business Services
GAMCU,Golden Arrow Merger Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2021,21649,Finance,Business Services
GAMCW,Golden Arrow Merger Corp. Warrant,$0.8849,-0.015,-1.667%,0.00,United States,2021,72024,Finance,Business Services
GAME,Engine Media Holdings Inc. Common Stock,$6.65,-0.54,-7.51%,101149978.00,Canada,,434403,,
GAN,GAN Limited Ordinary Shares,$15.61,-0.65,-3.998%,655754652.00,United Kingdom,2020,411304,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$9.00,-0.1516,-1.657%,106889760.00,United States,2021,4085,Health Care,Major Pharmaceuticals
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,212406250.00,,2021,200,Finance,Business Services
GASS,StealthGas Inc. Common Stock,$2.59,-0.03,-1.145%,98053352.00,Greece,2005,15322,Transportation,Marine Transportation
GATO,Gatos Silver Inc. Common Stock,$13.05,-0.46,-3.405%,896589823.00,United States,2020,653057,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$89.97,0.96,1.079%,3184938000.00,United States,,88947,Transportation,Rental/Leasing Companies
GAU,Galiano Gold Inc.,$0.9423,-0.0189,-1.966%,211709482.00,Canada,,546115,Basic Industries,Precious Metals
GB,Global Blue Group Holding AG Ordinary Shares,$9.00,-0.14,-1.532%,1624814658.00,,2000,7622,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$24.35,0.02,0.082%,488542986.00,United States,2010,36376,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$51.28,0.47,0.925%,4897610960.00,United States,,223834,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.92,0.01,0.063%,2678248775.00,United States,2010,280554,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$20.76,-0.23,-1.096%,1175712768.00,United States,2020,167561,Health Care,Major Pharmaceuticals
GBL,Gamco Investors Inc. Common Stock,$27.30,-0.22,-0.799%,742656888.00,United States,1999,9216,,
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$26.50,-0.25,-0.935%,382320933.00,Ireland,,6348,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.4832,-0.1868,-0.70%,0.00,Ireland,,1909,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$11.8854,-0.2146,-1.774%,191225805.00,Canada,,2084,,
GBNY,Generations Bancorp NY Inc. Common Stock,$10.40,0.00,0.00%,26540176.00,United States,2021,2150,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$9.48,-0.02,-0.211%,409784556.00,United States,,1096843,Technology,EDP Services
GBR,New Concept Energy Inc Common Stock,$4.71,-0.06,-1.258%,24171409.00,United States,,78698,Consumer Services,Real Estate
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.78,0.00,0.00%,73997925.00,Hong Kong,2021,1,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.375,-0.0036,-0.951%,0.00,Hong Kong,2021,10042,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.34,-0.01,-2.857%,0.00,Hong Kong,2021,19200,Finance,Business Services
GBS,GBS Inc. Common Stock,$3.54,-0.13,-3.542%,43832712.00,United States,2020,174318,Capital Goods,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$28.69,-0.75,-2.548%,1786433144.00,United States,2015,1160309,Health Care,Major Pharmaceuticals
GBX,Greenbrier Companies Inc. (The) Common Stock,$42.21,0.30,0.716%,1366651700.00,United States,1994,229181,Capital Goods,Railroads
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,210234375.00,United States,2021,309,,
GCACU,Growth Capital Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,1634,,
GCACW,Growth Capital Acquisition Corp. Warrant,$0.67,0.05,8.065%,0.00,United States,2021,54277,,
GCBC,Greene County Bancorp Inc. Common Stock,$31.00,1.56,5.299%,263915834.00,United States,,4976,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$5.17,-0.05,-0.958%,736760156.00,,2014,825046,Consumer Services,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$10.40,0.02,0.193%,1915161123.00,United States,,176079,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$1.53,-0.06,-3.774%,0.00,United States,,403,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$57.28,0.64,1.13%,856675327.00,United States,,51451,Consumer Services,Clothing/Shoe/Accessory Stores
GCP,GCP Applied Technologies Inc. Common Stock,$22.21,0.14,0.634%,1628594380.00,,2016,82582,Consumer Durables,Industrial Specialties
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.39,0.04,0.63%,120268650.00,United States,,7100,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$191.86,1.29,0.677%,54219211222.00,United States,,455546,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$86.13,0.63,0.737%,14483253714.00,United States,2015,414936,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$45.36,1.43,3.255%,1291332521.00,United States,,136209,Consumer Services,Hotels/Resorts
GDL,GDL Fund The Common Shares of Beneficial Interest,$9.04,0.00,0.00%,125501642.00,United States,2007,4541,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$18.19,-0.05,-0.274%,271729969.00,United States,2009,10978,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$45.89,0.27,0.592%,2497787652.00,United States,2010,269550,Technology,Advertising
GDP,Goodrich Petroleum Corporation Common Stock,$15.58,0.25,1.631%,208807694.00,United States,2017,51367,Energy,Oil & Gas Production
GDRX,GoodRx Holdings Inc. Class A Common Stock,$31.88,0.41,1.303%,12527090362.00,United States,2020,1736421,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$64.67,-7.80,-10.763%,12086664494.00,China,2016,8028849,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$26.40,0.24,0.917%,2387413222.00,United States,2003,138381,Finance,Investment Managers
GDV^G,Gabelli Dividend 5.25% Series G Cumulative Preferred Shares par value $0.001 per share,$25.78,-0.05,-0.194%,,United States,,7167,,
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$27.74,0.29,1.056%,,United States,,6265,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$19.20,-0.27,-1.387%,976148678.00,United States,2018,107553,Technology,EDP Services
GDYNW,Grid Dynamics Holdings Inc. Warrant,$7.58,-0.47,-5.839%,0.00,United States,2018,29388,Technology,EDP Services
GE,General Electric Company Common Stock,$12.71,0.01,0.079%,111576527110.00,United States,,37736955,Consumer Durables,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$3.295,-0.005,-0.152%,77459624.00,United States,,80434,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.28,0.0001,0.00%,0.00,United States,,1445,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.232,0.012,0.048%,0.00,United States,,1295,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.20,0.02,0.079%,0.00,United States,,8220,,
GEF,Greif Inc. Class A Common Stock,$58.29,0.22,0.379%,3471898766.00,United States,,70179,,
GEG,Great Elm Group Inc. Common Stock,$2.51,-0.03,-1.181%,64927096.00,United States,,31867,Health Care,Other Pharmaceuticals
GEL,Genesis Energy L.P. Common Units,$10.04,0.17,1.722%,1230695349.00,United States,1996,736333,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$11.67,0.21,1.832%,170582654.00,United States,,69469,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$3.56,-0.05,-1.385%,53499242.00,Australia,,123972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$16.03,-0.22,-1.354%,3069943083.00,,2021,966481,,
GEO,Geo Group Inc (The) REIT,$6.68,-0.06,-0.89%,818165258.00,United States,,1270414,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$8.46,-0.09,-1.053%,113904662.00,United States,,16388,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$10.42,-0.07,-0.667%,177398864.00,,1986,52850,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$1.29,0.00,0.00%,410952085.00,United States,1996,1538056,Health Care,Major Pharmaceuticals
GES,Guess? Inc. Common Stock,$21.96,0.16,0.734%,1425726341.00,United States,1996,509609,Consumer Services,Clothing/Shoe/Accessory Stores
GEVO,Gevo Inc. Common Stock,$5.85,-0.26,-4.255%,1159179442.00,United States,2011,4130854,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$20.2994,0.2094,1.042%,318548903.00,United States,1990,6621,Finance,Investment Managers
GFED,Guaranty Federal Bancshares Inc. Common Stock,$23.8157,0.3057,1.30%,104432583.00,United States,,780,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$24.33,0.28,1.164%,1379110017.00,United States,,78250,Capital Goods,Diversified Manufacture
GFI,Gold Fields Limited American Depositary Shares,$9.07,-0.16,-1.733%,8050206033.00,South Africa,,3117087,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$32.68,0.74,2.317%,10677707414.00,,2020,650106,Public Utilities,Environmental Services
GFLU,GFL Environmental Inc. Tangible Equity Units,$75.90,1.66,2.236%,0.00,,2020,948,Public Utilities,Environmental Services
GFOR,Graf Acquisition Corp. IV Common Stock,$9.73,-0.11,-1.118%,208726744.00,,2021,250,,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.72,0.03,0.31%,419175000.00,,2021,6217,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$7.97,-0.15,-1.847%,1175329524.00,Argentina,,559688,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.84,0.02,0.344%,9959173482.00,Brazil,,8871453,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$76.64,0.54,0.71%,13008996454.00,United States,,579161,Capital Goods,Fluid Controls
GGGVU,G3 VRM Acquisition Corp. Units,$10.085,0.00,0.00%,0.00,United States,2021,10,,
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$21.28,0.09,0.425%,208612692.00,,2013,58888,Finance,Trusts Except Educational Religious and Charitable
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.87,-0.1199,-1.20%,102405790.00,United States,2021,1354,Finance,Business Services
GGMCU,Glenfarne Merger Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1322,,
GGMCW,Glenfarne Merger Corp. Warrant,$0.93,0.0295,3.276%,0.00,United States,2021,320,,
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.87,0.01,0.259%,595903122.00,United States,2005,411005,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.4934,-0.0366,-0.143%,,United States,,1199,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$16.26,0.00,0.00%,25153440.00,,2016,12,Finance,Trusts Except Educational Religious and Charitable
GGPI,Gores Guggenheim Inc. Class A Common Stock,$10.00,0.01,0.10%,1000000000.00,United States,2021,458481,Finance,Business Services
GGPIU,Gores Guggenheim Inc. Unit,$10.45,0.00,0.00%,0.00,United States,2021,126199,Finance,Business Services
GGPIW,Gores Guggenheim Inc. Warrant,$2.29,-0.06,-2.553%,0.00,United States,2021,195220,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.67,0.07,0.729%,245454345.00,United States,,29525,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$25.925,0.0249,0.096%,,United States,,3223,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$26.49,-0.0099,-0.037%,,United States,,1100,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$15.72,0.045,0.287%,140637770.00,,2014,5059,Finance,Investment Managers
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.07,0.1386,0.534%,,,,550,,
GH,Guardant Health Inc. Common Stock,$119.04,-0.40,-0.335%,12037479195.00,United States,2018,462622,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.77,0.07,0.722%,251846175.00,United States,2021,242,,
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,3,,
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.9945,0.0944,10.488%,0.00,United States,2021,3968,,
GHC,Graham Holdings Company Common Stock,$653.76,-2.63,-0.401%,3269878050.00,United States,,16070,Miscellaneous,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$10.16,-0.49,-4.601%,1046986608.00,,2018,92514,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$15.48,-0.11,-0.706%,302153965.00,United States,2004,97298,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$16.00,0.40,2.564%,960000000.00,,2020,11789,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$13.87,0.17,1.241%,148318651.00,United States,,16127,Capital Goods,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$17.31,-0.69,-3.833%,874515914.00,Ireland,2021,53401,,
GHSI,Guardion Health Sciences Inc. Common Stock,$1.42,-0.02,-1.389%,34686330.00,United States,2019,127222,Consumer Durables,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$15.63,0.06,0.385%,639640229.00,United States,2012,154708,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$92.12,1.38,1.521%,22839138138.00,Canada,,114773,,
GIC,Global Industrial Company Common Stock,$37.85,0.86,2.325%,1427667897.00,United States,,35762,Consumer Services,Catalog/Specialty Distribution
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.60,-0.20,-4.167%,71383117.00,United States,1997,8395,Energy,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$9.83,0.01,0.102%,451684568.00,United States,2021,473418,,
GIGGU,GigCapital4 Inc. Unit,$10.14,-0.04,-0.393%,0.00,United States,2021,1794,,
GIGGW,GigCapital4 Inc. Warrant,$1.04,-0.01,-0.952%,0.00,United States,2021,66117,Finance,Business Services
GIGM,GigaMedia Limited Ordinary Shares,$2.65,-0.15,-5.357%,29288423.00,Taiwan,,140168,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$29.66,0.39,1.332%,1434855710.00,United States,1989,308615,Consumer Services,Department/Specialty Retail Stores
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.96,0.07,0.708%,429525000.00,United States,2021,37140,,
GIIXU,Gores Holdings VIII Inc. Unit,$10.015,0.00,0.00%,0.00,United States,2021,100,,
GIIXW,Gores Holdings VIII Inc. Warrant,$1.39,0.00,0.00%,0.00,United States,2021,6,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$34.45,0.47,1.383%,6835907368.00,Canada,1998,197774,Consumer Non-Durables,Apparel
GILD,Gilead Sciences Inc. Common Stock,$69.02,0.37,0.539%,86563377017.00,United States,1992,3524157,Health Care,Major Pharmaceuticals
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$9.81,-0.12,-1.208%,554329363.00,Israel,,231264,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.55,0.06,1.093%,744500077.00,United States,1988,520736,Finance,Finance Companies
GIS,General Mills Inc. Common Stock,$59.40,0.60,1.02%,36068298235.00,United States,,2466406,Consumer Non-Durables,Packaged Foods
GIW,GigInternational1 Inc. Common Stock,$10.01,0.18,1.831%,267267000.00,United States,2021,2168,,
GIWWU,GigInternational1 Inc. Units,$10.27,0.00,0.00%,0.00,United States,2021,8969,,
GIWWW,GigInternational1 Inc. Warrant,$0.99,0.00,0.00%,0.00,United States,2021,3684,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.65,0.00,0.00%,0.00,United States,,150,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.62,0.00,0.00%,0.00,United States,,902,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.80,0.00,0.00%,0.00,United States,,2,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$22.80,-0.05,-0.219%,0.00,United States,,644,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.1001,0.1001,0.477%,0.00,United States,,200,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.6855,0.0855,0.415%,0.00,United States,,3630,,
GKOS,Glaukos Corporation Common Stock,$49.92,-0.08,-0.16%,2310376773.00,United States,2015,309314,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$93.36,0.45,0.484%,9621061316.00,United States,,553399,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$26.44,0.02,0.076%,,United States,,28899,,
GLAD,Gladstone Capital Corporation Common Stock,$11.37,-0.03,-0.263%,382590483.00,United States,2001,116419,Consumer Services,Real Estate
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.30,-0.20,-0.784%,0.00,United States,,700,Consumer Services,Real Estate
GLAQ,Globis Acquisition Corp. common stock,$9.965,0.005,0.05%,149981551.00,United States,2021,65406,,
GLAQU,Globis Acquisition Corp. Unit,$10.60,-0.03,-0.282%,0.00,United States,2020,75356,,
GLAQW,Globis Acquisition Corp. Warrant,$0.6849,-0.105,-13.293%,0.00,United States,2021,85070,,
GLBE,Global-E Online Ltd. Ordinary Shares,$66.70,2.87,4.496%,9487202097.00,Israel,2021,784629,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.70,0.04,0.414%,418312500.00,United States,2021,594862,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$9.98,0.01,0.10%,0.00,United States,2021,503230,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.86,-0.02,-2.273%,0.00,United States,2021,3500,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$2.75,-0.07,-2.482%,8360338.00,Greece,,428786,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.3565,0.1265,1.034%,35193388.00,United States,,425,Finance,Major Banks
GLDB,Strategy Shares Gold-Hedged Bond ETF,$24.7829,0.0679,0.275%,,United States,2021,1293,,
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.70,0.25,1.73%,964937973.00,United States,,154002,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.27,-0.03,-2.308%,189969187.00,,,214363,Basic Industries,Precious Metals
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.01,0.02,0.20%,174174000.00,,2019,44947,Finance,Business Services
GLG,TD Holdings Inc. Common Stock,$0.8801,-0.0129,-1.445%,85408042.00,China,2013,8472884,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.63,0.02,0.208%,265394287.00,United States,2021,3675,,
GLHAU,Glass Houses Acquisition Corp. Unit,$10.09,-0.16,-1.561%,0.00,United States,2021,1198,,
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.97,-0.05,-4.902%,0.00,United States,2021,3308,,
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$2.61,-0.14,-5.091%,55105102.00,Israel,2014,83136,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,$11.43,-0.28,-2.391%,1256655279.00,Bermuda,,801129,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$12.47,0.09,0.727%,405382629.00,United States,2006,178657,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$237.66,6.10,2.634%,9790147027.00,,2014,163643,Consumer Services,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.64,-0.03,-0.117%,,Monaco,,500,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$5.02,-0.01,-0.199%,254083083.00,,2014,468409,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.063,0.013,0.05%,,,,3491,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.90,0.05,0.201%,,,,6367,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.21,0.056,0.223%,,,,14124,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$25.69,0.72,2.883%,873346013.00,United States,2005,127789,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.97,0.05,0.179%,,United States,,5018,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.50,0.04,0.146%,,United States,,4491,,
GLPG,Galapagos NV American Depositary Shares,$59.91,-0.20,-0.333%,3925454233.00,Belgium,2015,173297,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.26,0.20,0.425%,11001673784.00,United States,,477564,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.24,0.22,1.465%,206596107.00,United States,2005,93282,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.75,-0.02,-0.228%,299678313.00,Cayman Islands,2007,58319,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$41.74,-1.70,-3.913%,538270734.00,United States,2020,42540,Health Care,Major Pharmaceuticals
GLSPT,Global SPAC Partners Co. Subunit ,$9.90,-0.01,-0.101%,0.00,United States,2021,2956,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.18,0.00,0.00%,0.00,United States,2021,3001,Finance,Business Services
